"","Hours_Studied","Attendance","Parental_Involvement","Access_to_Resources","Extracurricular_Activities","Sleep_Hours","Previous_Scores","Motivation_Level","Internet_Access","Family_Income","Teacher_Quality","School_Type","Peer_Influence","Physical_Activity","Learning_Disabilities","Parental_Education_Level","Distance_from_Home","Gender","Exam_Score","PassFail","f_Tutoring_Sessions"
"5790",21,70,"Medium","Medium","Yes",7,83,"Medium","Yes","Medium","Medium","Public","Neutral",3,"No","High School","Far","Male",65,"Fail","1"
"5791",10,64,"Medium","Low","No",9,76,"Low","Yes","Low","Medium","Private","Positive",1,"No","High School","Near","Female",58,"Fail","1"
"5792",5,73,"High","Low","Yes",6,89,"High","Yes","Medium","Medium","Public","Neutral",2,"No","High School","Near","Male",62,"Fail","1"
"5793",22,95,"High","Low","No",5,55,"Medium","Yes","High","High","Public","Neutral",0,"Yes","College","Near","Female",69,"Fail","2"
"5794",21,74,"Medium","Low","Yes",8,70,"Medium","Yes","Medium","Medium","Public","Neutral",3,"No","Postgraduate","Far","Male",65,"Fail","1"
"5795",18,82,"High","Medium","Yes",8,62,"High","Yes","Low","Medium","Private","Neutral",4,"No","High School","Near","Female",69,"Fail","3"
"5796",19,77,"High","Medium","Yes",6,77,"High","Yes","Low","High","Private","Neutral",3,"No","College","Near","Female",68,"Fail","1"
"5797",39,78,"Medium","Medium","No",6,73,"Medium","Yes","Low","Medium","Public","Positive",2,"No","College","Far","Male",70,"Pass","0"
"5798",18,99,"High","Medium","Yes",8,72,"Medium","Yes","Low","Medium","Public","Neutral",4,"No","High School","Near","Female",72,"Pass","4+"
"5799",23,72,"Low","Medium","Yes",4,66,"Low","No","Low","Medium","Private","Positive",4,"No","Postgraduate","Near","Female",66,"Fail","3"
"5800",16,85,"Low","High","Yes",8,86,"Low","Yes","High","Medium","Private","Neutral",4,"No","High School","Near","Female",68,"Fail","2"
"5801",22,77,"Medium","Medium","Yes",7,74,"High","Yes","Low","Low","Private","Negative",4,"No","College","Near","Male",67,"Fail","2"
"5802",19,62,"High","Low","Yes",8,60,"Medium","Yes","Low","Medium","Public","Positive",2,"No","College","Far","Female",61,"Fail","1"
"5803",18,80,"Low","Low","Yes",8,77,"Medium","Yes","Low","High","Public","Negative",2,"No","College","Near","Female",64,"Fail","1"
"5804",31,93,"High","Medium","No",6,80,"Medium","Yes","Medium","Medium","Public","Neutral",2,"No","High School","Near","Male",74,"Pass","3"
"5805",27,64,"Medium","Medium","No",5,51,"High","Yes","Low","High","Public","Negative",3,"No","High School","Near","Female",64,"Fail","1"
"5806",21,63,"High","Low","Yes",9,60,"Medium","Yes","Medium","Medium","Public","Negative",2,"No","Postgraduate","Near","Male",64,"Fail","2"
"5807",6,66,"High","Medium","Yes",7,62,"Low","Yes","Low","Medium","Public","Neutral",4,"No","Postgraduate","Near","Male",61,"Fail","2"
"5808",18,91,"High","High","Yes",7,62,"Medium","Yes","Low","Medium","Private","Positive",3,"No","High School","Near","Male",71,"Pass","3"
"5809",36,89,"High","Low","Yes",8,62,"Low","Yes","Low","High","Private","Negative",3,"No","College","Moderate","Male",72,"Pass","2"
"5810",19,83,"High","High","No",6,64,"Medium","Yes","Medium","Medium","Private","Negative",5,"No","Postgraduate","Near","Female",68,"Fail","0"
"5811",27,79,"Low","High","Yes",8,63,"High","Yes","Low","Medium","Public","Negative",5,"No","College","Moderate","Female",69,"Fail","2"
"5812",29,96,"Medium","High","No",8,94,"High","No","Low","High","Public","Negative",4,"No","High School","Near","Male",74,"Pass","2"
"5813",21,91,"Medium","High","Yes",9,66,"Low","Yes","Low","Medium","Public","Neutral",4,"No","College","Moderate","Female",70,"Pass","3"
"5814",15,92,"High","Low","Yes",9,67,"Low","Yes","High","High","Public","Positive",2,"No","Postgraduate","Near","Male",69,"Fail","1"
"5815",5,93,"Low","Low","No",7,63,"Medium","Yes","Medium","High","Public","Neutral",3,"No","Postgraduate","Near","Male",64,"Fail","2"
"5816",24,86,"Low","Low","Yes",8,98,"Medium","Yes","High","Medium","Public","Positive",5,"No","Postgraduate","Far","Male",71,"Pass","2"
"5817",15,78,"High","Low","Yes",7,77,"Low","Yes","High","Medium","Public","Neutral",3,"No","College","Near","Male",65,"Fail","0"
"5818",21,95,"High","Medium","Yes",7,81,"Medium","Yes","Medium","Medium","Public","Neutral",3,"No","High School","Near","Male",71,"Pass","0"
"5820",18,61,"Low","Medium","Yes",7,67,"Medium","Yes","High","High","Public","Positive",2,"No","Postgraduate","Near","Male",66,"Fail","4+"
"5821",20,62,"Medium","Medium","No",4,98,"High","Yes","High","Low","Public","Negative",4,"No","High School","Near","Male",64,"Fail","1"
"5823",13,71,"Low","Low","No",9,73,"Low","Yes","High","High","Private","Neutral",3,"No","High School","Moderate","Male",61,"Fail","1"
"5824",27,95,"Medium","Medium","Yes",8,57,"High","Yes","Medium","Low","Private","Positive",3,"No","High School","Moderate","Female",71,"Pass","1"
"5825",16,76,"Medium","Medium","No",7,90,"Medium","Yes","Low","Medium","Public","Neutral",3,"No","Postgraduate","Moderate","Male",65,"Fail","0"
"5826",10,65,"Low","High","No",7,55,"Medium","Yes","Low","High","Public","Neutral",3,"No","High School","Near","Female",59,"Fail","0"
"5827",19,63,"Medium","Medium","Yes",6,78,"Low","Yes","Medium","Medium","Public","Neutral",2,"Yes","College","Near","Male",63,"Fail","3"
"5828",20,66,"Medium","Medium","Yes",6,55,"Low","Yes","High","High","Public","Negative",3,"No","Postgraduate","Moderate","Female",64,"Fail","1"
"5829",21,70,"Low","Low","No",8,73,"Low","Yes","High","Medium","Public","Neutral",4,"No","College","Near","Male",63,"Fail","0"
"5830",28,80,"High","High","No",5,64,"Medium","Yes","Low","Medium","Private","Neutral",2,"No","Postgraduate","Moderate","Female",70,"Pass","1"
"5831",19,88,"High","Medium","Yes",5,95,"Medium","Yes","Medium","High","Public","Neutral",3,"No","High School","Near","Male",70,"Pass","1"
"5832",19,99,"High","High","Yes",8,53,"Medium","Yes","Medium","Medium","Private","Neutral",4,"No","College","Near","Male",72,"Pass","1"
"5833",13,78,"Medium","High","No",7,82,"High","Yes","Low","High","Public","Neutral",2,"No","College","Moderate","Female",65,"Fail","0"
"5834",25,81,"High","Medium","Yes",7,85,"High","Yes","Medium","Medium","Public","Negative",1,"No","Postgraduate","Moderate","Female",71,"Pass","3"
"5835",21,81,"High","Medium","Yes",7,94,"Medium","Yes","Medium","Medium","Public","Neutral",1,"No","Postgraduate","Moderate","Male",70,"Pass","3"
"5836",17,82,"Medium","Low","No",10,94,"Medium","Yes","High","High","Private","Neutral",3,"No","High School","Moderate","Female",66,"Fail","1"
"5837",9,81,"Medium","Medium","Yes",7,99,"Medium","Yes","Low","Medium","Public","Neutral",3,"No","High School","Moderate","Female",64,"Fail","2"
"5838",29,60,"Low","High","No",7,63,"Medium","Yes","Low","Medium","Public","Negative",4,"No","Postgraduate","Near","Male",64,"Fail","0"
"5839",13,60,"High","Low","No",10,64,"Low","Yes","Medium","Medium","Public","Neutral",4,"No","College","Far","Male",59,"Fail","1"
"5840",16,64,"Medium","High","Yes",7,70,"Medium","Yes","Low","Low","Public","Positive",4,"No","High School","Moderate","Male",65,"Fail","4+"
"5841",22,64,"High","Medium","Yes",10,77,"Medium","Yes","Low","High","Public","Positive",3,"No","High School","Moderate","Male",66,"Fail","1"
"5842",13,88,"Medium","Medium","Yes",4,68,"High","Yes","High","Medium","Public","Positive",2,"No","High School","Near","Female",67,"Fail","1"
"5843",11,68,"High","Medium","Yes",5,87,"Medium","Yes","Low","Medium","Public","Positive",4,"Yes","High School","Far","Male",62,"Fail","1"
"5844",7,96,"High","Low","No",6,50,"Medium","Yes","High","Medium","Private","Negative",3,"No","College","Near","Male",65,"Fail","1"
"5846",17,99,"Medium","Medium","No",10,86,"Low","Yes","Medium","Medium","Private","Positive",2,"No","College","Near","Male",70,"Pass","1"
"5847",38,98,"Low","Medium","No",6,94,"Medium","Yes","Low","Low","Public","Negative",4,"No","Postgraduate","Near","Female",75,"Pass","2"
"5848",14,71,"High","High","Yes",8,89,"Medium","Yes","Medium","Medium","Public","Neutral",3,"No","Postgraduate","Near","Female",66,"Fail","0"
"5849",14,80,"High","Medium","No",10,56,"Low","Yes","Low","Medium","Public","Positive",3,"No","Postgraduate","Moderate","Female",65,"Fail","1"
"5850",17,67,"Medium","Medium","No",9,97,"Medium","Yes","Medium","Low","Public","Neutral",3,"No","Postgraduate","Moderate","Female",64,"Fail","1"
"5851",21,92,"High","Low","No",6,76,"Low","Yes","Low","Medium","Public","Positive",5,"No","College","Near","Male",70,"Pass","2"
"5852",17,96,"Medium","High","Yes",8,87,"Medium","Yes","Medium","Medium","Private","Positive",5,"No","High School","Moderate","Male",71,"Pass","0"
"5853",24,94,"Low","Medium","No",8,60,"Low","Yes","Medium","Medium","Public","Neutral",3,"No","High School","Near","Male",68,"Fail","0"
"5854",14,77,"Medium","Medium","Yes",6,77,"Low","Yes","Low","High","Private","Neutral",2,"No","College","Near","Male",64,"Fail","1"
"5855",12,90,"High","High","No",8,67,"Low","Yes","Low","Low","Public","Neutral",3,"No","High School","Near","Female",67,"Fail","2"
"5856",9,64,"Medium","High","Yes",6,99,"Medium","Yes","Low","High","Public","Positive",6,"Yes","High School","Moderate","Male",65,"Fail","4+"
"5857",7,62,"High","Medium","Yes",7,74,"Medium","Yes","Medium","Medium","Public","Neutral",3,"No","Postgraduate","Near","Female",62,"Fail","3"
"5858",17,90,"Low","High","Yes",5,88,"Low","Yes","Medium","Medium","Public","Negative",1,"No","College","Near","Female",68,"Fail","1"
"5859",18,77,"High","Medium","Yes",4,80,"Medium","Yes","Medium","Low","Private","Negative",2,"No","College","Near","Male",66,"Fail","1"
"5860",16,100,"High","High","Yes",7,55,"High","Yes","Low","Medium","Public","Negative",2,"Yes","College","Moderate","Male",69,"Fail","1"
"5861",27,64,"Medium","Medium","Yes",7,77,"High","Yes","High","Medium","Public","Neutral",4,"No","High School","Moderate","Male",68,"Fail","3"
"5862",27,94,"Medium","Low","No",5,77,"Medium","Yes","Medium","High","Public","Positive",2,"No","College","Near","Female",71,"Pass","0"
"5863",18,79,"Medium","High","Yes",8,86,"Medium","Yes","Low","Low","Public","Neutral",4,"No","College","Near","Female",68,"Fail","3"
"5864",9,93,"High","Low","Yes",7,66,"Medium","Yes","Low","Low","Private","Neutral",2,"No","College","Moderate","Male",64,"Fail","0"
"5865",17,93,"Low","Medium","No",8,93,"Low","Yes","Low","Medium","Public","Negative",3,"No","College","Moderate","Male",66,"Fail","0"
"5866",16,97,"Medium","Low","Yes",8,81,"High","Yes","High","High","Private","Positive",2,"No","High School","Near","Male",70,"Pass","0"
"5867",16,72,"Low","Medium","No",9,52,"Medium","Yes","Medium","High","Public","Negative",1,"Yes","College","Moderate","Female",60,"Fail","1"
"5868",16,98,"Medium","Medium","Yes",8,85,"Low","Yes","Low","High","Public","Positive",2,"No","College","Far","Male",69,"Fail","0"
"5869",16,66,"Medium","Medium","Yes",7,95,"Low","Yes","Medium","Medium","Public","Positive",4,"No","College","Near","Male",65,"Fail","1"
"5870",18,63,"High","High","Yes",7,84,"Medium","Yes","Medium","High","Public","Neutral",2,"No","High School","Near","Female",66,"Fail","1"
"5871",16,77,"Medium","Low","No",10,69,"Medium","Yes","Medium","Medium","Private","Neutral",3,"No","High School","Near","Female",64,"Fail","1"
"5872",21,93,"Medium","High","No",8,80,"Medium","Yes","High","High","Public","Positive",1,"No","College","Moderate","Female",71,"Pass","0"
"5873",22,79,"High","Low","No",7,59,"Medium","Yes","Medium","Medium","Public","Positive",3,"No","College","Near","Male",66,"Fail","0"
"5874",15,93,"Medium","Low","Yes",7,80,"Low","Yes","Low","Medium","Public","Positive",3,"No","High School","Near","Female",66,"Fail","0"
"5875",28,89,"Medium","Medium","No",6,75,"Medium","Yes","Low","Low","Private","Negative",3,"No","High School","Moderate","Male",68,"Fail","1"
"5876",14,68,"High","High","No",5,51,"High","Yes","High","Medium","Public","Neutral",5,"Yes","High School","Moderate","Male",63,"Fail","1"
"5877",10,98,"Medium","Low","Yes",10,66,"Low","Yes","Low","High","Public","Negative",2,"No","College","Near","Female",66,"Fail","1"
"5878",22,62,"Low","Medium","No",8,60,"Low","No","Medium","High","Public","Positive",2,"No","College","Near","Male",61,"Fail","0"
"5879",15,96,"Medium","Low","No",5,70,"High","Yes","Low","High","Private","Positive",3,"No","College","Near","Male",70,"Pass","4+"
"5880",22,72,"Medium","High","Yes",7,62,"Low","Yes","High","Medium","Private","Neutral",2,"No","College","Moderate","Female",68,"Fail","4+"
"5881",6,80,"Medium","Medium","Yes",9,92,"Low","Yes","Low","Medium","Public","Neutral",2,"No","Postgraduate","Moderate","Male",65,"Fail","4+"
"5882",28,77,"High","Medium","No",6,85,"High","Yes","Low","Medium","Public","Negative",1,"No","Postgraduate","Near","Female",69,"Fail","0"
"5883",24,67,"Medium","High","Yes",6,87,"Low","Yes","Medium","Medium","Public","Positive",4,"No","College","Near","Male",67,"Fail","0"
"5884",11,74,"High","Medium","No",8,68,"Low","Yes","Medium","Medium","Public","Positive",3,"No","High School","Moderate","Male",62,"Fail","0"
"5885",11,68,"Low","High","Yes",8,50,"Low","Yes","Low","High","Private","Positive",4,"No","High School","Near","Female",61,"Fail","2"
"5887",16,67,"High","Medium","Yes",6,88,"Medium","Yes","High","Low","Public","Neutral",3,"No","College","Near","Male",65,"Fail","0"
"5888",15,80,"High","Medium","No",8,80,"Medium","Yes","Low","Medium","Public","Neutral",4,"No","High School","Moderate","Female",65,"Fail","1"
"5889",6,92,"Medium","Medium","Yes",5,77,"Medium","Yes","Low","High","Public","Positive",4,"No","High School","Near","Male",66,"Fail","1"
"5890",18,83,"Medium","High","Yes",6,64,"Low","No","Medium","High","Private","Negative",3,"No","High School","Near","Female",66,"Fail","1"
"5891",19,96,"Medium","Medium","Yes",7,54,"High","Yes","Low","Medium","Public","Neutral",3,"No","College","Near","Male",69,"Fail","1"
"5892",24,85,"High","High","No",8,89,"Medium","Yes","Low","Medium","Public","Neutral",3,"No","High School","Moderate","Female",70,"Pass","1"
"5893",12,88,"High","Medium","No",6,52,"Low","No","Medium","High","Public","Negative",1,"No","High School","Near","Male",63,"Fail","1"
"5894",11,87,"Low","Medium","No",8,53,"High","Yes","Medium","Medium","Public","Positive",3,"No","High School","Near","Female",64,"Fail","1"
"5895",23,78,"High","Low","No",9,65,"High","Yes","Low","High","Public","Neutral",2,"Yes","College","Far","Female",65,"Fail","1"
"5896",26,88,"High","Medium","Yes",6,79,"Medium","Yes","Low","High","Public","Neutral",4,"No","High School","Far","Male",71,"Pass","1"
"5897",11,63,"Medium","Medium","Yes",10,100,"High","Yes","Medium","Medium","Public","Neutral",3,"No","High School","Far","Female",61,"Fail","0"
"5898",26,94,"Low","Low","Yes",9,55,"Low","Yes","High","Medium","Public","Neutral",3,"No","High School","Near","Male",69,"Fail","2"
"5899",20,91,"High","Medium","No",7,74,"Medium","Yes","Medium","Medium","Public","Neutral",4,"No","High School","Moderate","Male",69,"Fail","1"
"5900",27,70,"Medium","Medium","No",7,80,"Low","Yes","Low","Medium","Public","Neutral",3,"No","High School","Near","Female",66,"Fail","1"
"5901",20,91,"High","Medium","No",6,91,"Medium","Yes","High","High","Public","Neutral",2,"No","High School","Near","Male",72,"Pass","3"
"5902",5,61,"High","Medium","No",9,84,"High","Yes","Medium","Medium","Public","Neutral",3,"No","College","Near","Male",60,"Fail","1"
"5903",19,69,"Low","Low","No",7,90,"Medium","Yes","Low","Medium","Public","Neutral",1,"No","College","Near","Male",62,"Fail","0"
"5904",26,63,"Medium","Medium","Yes",5,76,"Medium","Yes","Medium","High","Public","Neutral",5,"Yes","High School","Near","Female",66,"Fail","3"
"5905",15,91,"Medium","High","Yes",4,72,"Low","Yes","High","High","Private","Neutral",2,"No","High School","Near","Male",69,"Fail","1"
"5906",18,90,"High","Medium","No",7,81,"Medium","Yes","Medium","Low","Public","Negative",3,"No","Postgraduate","Moderate","Male",69,"Fail","2"
"5907",19,93,"Medium","High","No",7,95,"Low","Yes","Medium","Medium","Private","Negative",3,"No","High School","Near","Female",71,"Pass","3"
"5908",3,60,"Medium","Low","Yes",6,78,"Low","Yes","Low","Medium","Public","Positive",1,"No","Postgraduate","Near","Female",57,"Fail","1"
"5909",30,80,"High","High","No",5,80,"Medium","Yes","Low","Medium","Private","Positive",4,"No","Postgraduate","Near","Female",72,"Pass","0"
"5910",15,88,"Low","Medium","Yes",4,67,"Medium","Yes","Medium","High","Private","Positive",4,"No","High School","Far","Female",66,"Fail","1"
"5911",23,66,"Medium","Medium","Yes",6,80,"Medium","Yes","Medium","Medium","Public","Positive",3,"No","College","Near","Female",66,"Fail","1"
"5912",19,86,"Medium","Medium","No",6,81,"Medium","Yes","Medium","High","Public","Neutral",3,"No","College","Near","Male",70,"Pass","3"
"5913",28,63,"Medium","Medium","No",8,88,"Medium","Yes","Low","High","Public","Positive",2,"No","High School","Near","Male",67,"Fail","2"
"5914",22,67,"Medium","Medium","Yes",7,79,"Medium","Yes","Medium","Low","Private","Neutral",3,"No","College","Moderate","Female",65,"Fail","1"
"5915",19,79,"Medium","Medium","Yes",9,60,"Low","Yes","Low","Medium","Public","Neutral",3,"Yes","High School","Near","Female",63,"Fail","1"
"5916",15,86,"High","Low","No",8,79,"Medium","Yes","Low","Medium","Public","Positive",3,"No","College","Near","Female",68,"Fail","3"
"5917",25,66,"Low","Medium","Yes",8,65,"Medium","Yes","Medium","Medium","Public","Positive",3,"Yes","High School","Near","Male",63,"Fail","0"
"5918",9,67,"Medium","High","Yes",8,54,"Medium","Yes","Medium","High","Private","Positive",5,"No","College","Moderate","Male",63,"Fail","3"
"5919",24,68,"Medium","Medium","Yes",5,91,"High","Yes","High","Medium","Public","Negative",4,"No","College","Near","Female",68,"Fail","1"
"5920",13,70,"Medium","Medium","Yes",6,53,"Medium","Yes","Low","Medium","Public","Negative",0,"Yes","College","Moderate","Female",60,"Fail","2"
"5921",28,69,"Medium","Medium","No",10,82,"High","Yes","Medium","Medium","Private","Neutral",2,"No","High School","Near","Female",67,"Fail","0"
"5922",21,76,"Low","Low","Yes",4,99,"High","Yes","Low","Low","Public","Positive",3,"No","College","Far","Male",65,"Fail","0"
"5923",24,86,"High","Low","Yes",7,54,"Medium","Yes","Low","High","Public","Neutral",2,"No","College","Near","Male",68,"Fail","0"
"5924",20,78,"Medium","Low","No",8,61,"Medium","Yes","Medium","Medium","Public","Neutral",2,"Yes","High School","Moderate","Female",62,"Fail","0"
"5925",9,91,"Medium","Low","No",4,88,"Low","Yes","Medium","Medium","Public","Neutral",4,"Yes","Postgraduate","Near","Female",65,"Fail","2"
"5926",15,89,"Medium","Medium","Yes",6,55,"High","Yes","Low","Medium","Private","Positive",3,"No","High School","Near","Male",66,"Fail","1"
"5927",24,65,"Medium","Medium","Yes",10,92,"Low","Yes","Medium","High","Public","Neutral",4,"No","High School","Near","Male",67,"Fail","3"
"5928",21,62,"Low","High","Yes",7,50,"Low","No","High","Medium","Public","Negative",2,"No","High School","Moderate","Female",60,"Fail","1"
"5929",27,95,"Low","High","Yes",6,94,"High","Yes","Medium","Medium","Public","Neutral",4,"No","Postgraduate","Far","Female",74,"Pass","2"
"5930",22,63,"Low","Low","Yes",7,53,"Medium","Yes","High","Medium","Public","Neutral",4,"No","High School","Near","Male",62,"Fail","1"
"5931",14,66,"Low","Medium","Yes",6,96,"Low","Yes","High","Medium","Public","Negative",3,"No","College","Moderate","Male",61,"Fail","0"
"5932",15,61,"Medium","Medium","No",10,93,"High","Yes","Medium","High","Public","Neutral",4,"No","High School","Near","Male",63,"Fail","0"
"5933",21,85,"Medium","Low","No",6,77,"Medium","Yes","Low","Medium","Public","Neutral",3,"No","College","Far","Male",66,"Fail","2"
"5934",6,83,"Medium","Medium","No",6,89,"Medium","Yes","Low","Medium","Public","Positive",4,"No","Postgraduate","Near","Female",65,"Fail","1"
"5935",30,99,"Low","Medium","No",5,54,"Medium","Yes","Medium","Medium","Private","Positive",3,"No","Postgraduate","Near","Male",72,"Pass","0"
"5936",23,95,"High","Medium","No",7,57,"Medium","Yes","Low","Medium","Private","Neutral",2,"No","High School","Near","Female",70,"Pass","1"
"5937",27,76,"High","High","Yes",7,68,"Medium","Yes","Medium","Medium","Public","Neutral",3,"No","Postgraduate","Moderate","Female",71,"Pass","1"
"5938",11,75,"High","High","Yes",9,77,"Medium","No","High","High","Private","Neutral",2,"Yes","College","Moderate","Male",64,"Fail","1"
"5939",27,72,"Medium","High","No",5,93,"Low","Yes","High","Medium","Public","Positive",2,"No","College","Near","Male",70,"Pass","1"
"5940",33,66,"Medium","Medium","No",8,77,"Medium","Yes","Medium","Low","Public","Neutral",3,"No","High School","Near","Male",68,"Fail","2"
"5941",12,66,"Low","High","Yes",7,83,"Medium","No","Medium","Medium","Public","Neutral",3,"No","High School","Near","Male",61,"Fail","1"
"5942",25,65,"High","Medium","Yes",4,84,"High","Yes","High","Medium","Public","Positive",2,"No","High School","Near","Male",68,"Fail","1"
"5943",20,65,"Low","Medium","No",6,94,"Medium","Yes","Low","High","Public","Positive",2,"No","Postgraduate","Near","Female",64,"Fail","1"
"5944",11,70,"Medium","High","Yes",6,89,"Low","Yes","Medium","Medium","Public","Positive",4,"No","High School","Near","Female",64,"Fail","2"
"5945",23,72,"Medium","High","Yes",10,99,"Medium","Yes","Medium","High","Private","Neutral",4,"No","Postgraduate","Near","Female",71,"Pass","2"
"5946",25,98,"Medium","High","Yes",8,51,"Medium","Yes","Medium","Medium","Private","Positive",2,"No","College","Moderate","Female",72,"Pass","0"
"5947",16,83,"Medium","Medium","Yes",7,60,"Medium","Yes","High","Medium","Public","Positive",1,"No","College","Moderate","Female",66,"Fail","0"
"5948",27,100,"Low","Medium","Yes",4,97,"Low","Yes","Low","High","Public","Positive",3,"No","High School","Near","Female",74,"Pass","4+"
"5949",10,75,"Medium","Medium","Yes",4,90,"Medium","Yes","Medium","High","Public","Positive",3,"Yes","Postgraduate","Moderate","Male",65,"Fail","3"
"5950",11,78,"High","High","No",8,63,"Low","Yes","Low","Medium","Public","Neutral",3,"No","High School","Near","Female",64,"Fail","1"
"5951",21,73,"High","Medium","Yes",8,99,"Medium","Yes","Medium","High","Public","Positive",4,"No","College","Moderate","Male",69,"Fail","1"
"5952",20,67,"Medium","Medium","No",6,93,"Low","No","Low","Medium","Public","Negative",3,"Yes","College","Near","Male",62,"Fail","1"
"5953",16,66,"Medium","Medium","Yes",7,53,"High","Yes","Medium","Medium","Public","Negative",2,"No","Postgraduate","Moderate","Male",62,"Fail","2"
"5954",25,98,"Low","Low","Yes",7,91,"Medium","Yes","Low","Low","Public","Positive",3,"No","Postgraduate","Near","Female",72,"Pass","2"
"5955",23,99,"Medium","High","No",7,89,"High","Yes","Medium","Medium","Public","Neutral",3,"No","High School","Near","Female",73,"Pass","1"
"5956",25,62,"Medium","Low","No",6,61,"High","Yes","Medium","Medium","Public","Positive",4,"No","Postgraduate","Moderate","Female",64,"Fail","1"
"5957",19,66,"Medium","Medium","No",8,83,"Medium","Yes","Medium","High","Public","Neutral",3,"No","High School","Near","Female",65,"Fail","2"
"5958",24,77,"High","High","Yes",9,99,"Medium","Yes","Low","Medium","Public","Positive",1,"No","High School","Near","Male",70,"Pass","1"
"5959",17,67,"Medium","Medium","Yes",6,84,"High","Yes","High","High","Public","Neutral",3,"No","Postgraduate","Moderate","Female",66,"Fail","1"
"5960",32,75,"Low","High","No",5,91,"Low","Yes","High","Medium","Public","Positive",2,"No","College","Moderate","Female",70,"Pass","1"
"5961",15,65,"Medium","High","Yes",6,55,"Low","Yes","Medium","Medium","Private","Positive",3,"No","High School","Near","Female",63,"Fail","2"
"5962",33,78,"Low","Low","No",7,86,"Medium","Yes","Low","High","Public","Positive",4,"No","High School","Near","Male",69,"Fail","1"
"5963",20,71,"High","Medium","Yes",8,60,"Low","Yes","Medium","Medium","Public","Neutral",2,"No","High School","Near","Male",64,"Fail","0"
"5964",12,74,"Low","Medium","No",8,54,"Medium","Yes","Medium","Medium","Private","Positive",5,"No","Postgraduate","Moderate","Female",63,"Fail","2"
"5965",28,64,"Medium","Medium","No",8,78,"Low","Yes","Medium","Medium","Private","Negative",3,"No","Postgraduate","Near","Male",66,"Fail","2"
"5966",21,77,"Medium","Medium","Yes",8,88,"Low","Yes","High","Medium","Private","Positive",1,"No","College","Moderate","Female",68,"Fail","2"
"5967",25,99,"Medium","Medium","Yes",7,77,"Medium","Yes","High","High","Public","Neutral",3,"No","High School","Near","Male",97,"Pass","0"
"5968",27,73,"Low","Low","No",9,97,"Medium","Yes","Medium","High","Public","Neutral",1,"No","High School","Near","Female",67,"Fail","2"
"5969",22,95,"Medium","Medium","No",7,85,"Medium","Yes","Medium","Medium","Private","Positive",4,"No","College","Near","Male",71,"Pass","0"
"5970",16,94,"Low","Low","Yes",8,56,"Low","Yes","Low","High","Public","Positive",2,"No","College","Near","Female",66,"Fail","2"
"5971",26,98,"Medium","Low","Yes",7,97,"Medium","Yes","Low","Medium","Public","Neutral",2,"Yes","Postgraduate","Moderate","Male",72,"Pass","2"
"5972",20,92,"High","Medium","Yes",7,58,"Low","Yes","Low","Low","Public","Neutral",4,"No","Postgraduate","Near","Female",70,"Pass","2"
"5973",24,86,"Medium","Medium","Yes",7,88,"Medium","Yes","Low","Medium","Public","Neutral",3,"No","High School","Far","Male",69,"Fail","1"
"5974",7,94,"Medium","Low","Yes",9,57,"High","Yes","Medium","Medium","Public","Negative",3,"No","Postgraduate","Near","Female",66,"Fail","2"
"5975",23,63,"High","High","No",7,100,"Low","Yes","Medium","High","Private","Positive",3,"No","Postgraduate","Near","Female",69,"Fail","2"
"5976",16,79,"Medium","Medium","Yes",6,67,"Low","No","Medium","High","Private","Positive",3,"No","College","Near","Male",65,"Fail","2"
"5977",30,100,"High","High","No",6,75,"Medium","Yes","Low","Medium","Public","Neutral",4,"No","College","Moderate","Female",75,"Pass","0"
"5978",24,91,"Low","Medium","No",8,73,"Medium","Yes","Low","High","Private","Positive",2,"No","Postgraduate","Moderate","Male",70,"Pass","2"
"5979",21,98,"High","Low","Yes",6,55,"Low","Yes","Medium","Medium","Public","Positive",3,"No","High School","Near","Male",70,"Pass","1"
"5980",23,91,"Medium","High","Yes",7,75,"Low","Yes","Low","High","Public","Negative",2,"No","High School","Far","Male",69,"Fail","2"
"5981",14,95,"High","Medium","No",7,57,"Medium","Yes","Low","Low","Public","Neutral",2,"No","College","Near","Female",68,"Fail","2"
"5982",30,88,"Low","Medium","Yes",6,90,"High","Yes","High","Medium","Private","Negative",2,"No","College","Moderate","Male",73,"Pass","4+"
"5983",32,90,"Medium","Medium","Yes",5,98,"High","Yes","Medium","High","Public","Neutral",3,"No","College","Moderate","Male",74,"Pass","0"
"5984",22,81,"Low","Low","No",5,90,"Medium","Yes","High","Medium","Public","Positive",2,"No","College","Moderate","Female",66,"Fail","0"
"5985",30,97,"High","Medium","Yes",6,72,"High","Yes","Low","High","Public","Positive",2,"No","High School","Far","Female",74,"Pass","1"
"5986",17,93,"Medium","Low","Yes",5,50,"Low","Yes","High","Medium","Public","Positive",2,"No","High School","Moderate","Male",67,"Fail","3"
"5987",15,94,"High","Medium","Yes",8,52,"Low","Yes","Medium","Medium","Private","Positive",2,"No","College","Far","Female",67,"Fail","1"
"5988",20,87,"Medium","High","No",10,75,"Low","Yes","Medium","Medium","Private","Neutral",2,"No","College","Near","Female",70,"Pass","3"
"5989",23,72,"Low","High","Yes",6,84,"Medium","Yes","High","High","Public","Neutral",2,"No","High School","Near","Male",67,"Fail","1"
"5990",18,61,"Medium","Low","Yes",6,91,"High","Yes","Medium","High","Public","Positive",3,"No","College","Moderate","Female",80,"Pass","3"
